"ENGINE","HIC3","BARRIG","BARSHP","OCCTYP","OCCAGE","OCCSEX","OCCHT","OCCWT","DUMSIZ","HH","HW","HR","HS","CD","CS","AD","HD","KD","HB","NB","CB","KB","SEPOSN","CTRL2","TSTCFN","TKSURF","TKCOND","CLSSPD","OFFSET","IMPPNT","MAKED","MODELD","YEAR","BODY","ENGDSP","TRANSM","VEHTWT","CURBWT","WHLBAS","VEHLEN","VEHWID","VEHCG","COLMEC","MODIND","BX1","BX2","BX3","BX4","BX5","BX6","BX7","BX8","BX9","BX10","BX11","BX12","BX13","BX14","BX15","BX16","BX17","BX18","BX19","BX20","BX21","VEHSPD","BMPENG","SILENG","APLENG","RST3PT","RSTABG","RSTCSF","RSTCUR","RSTDPL","RSTFCA","RSTHDT","RSTKNE","RSTLAP","RSTNAP","RSTNON","RSTOTH","RSTPEL","RSTPS2","RSTPS3","RSTSCE","RSTSPA","RSTSWE","RSTSWN","RSTTAP","RSTTOR","RSTUNK","BARANG_cos","BARANG_sin","IMPANG_cos","IMPANG_sin","CRBANG_cos","CRBANG_sin","PDOF_cos","PDOF_sin","CARANG_cos","CARANG_sin","VEHOR_cos","VEHOR_sin","OCCAGE_FLAG","OCCHT_FLAG","OCCWT_FLAG","HH_FLAG","HW_FLAG","HR_FLAG","HS_FLAG","CD_FLAG","CS_FLAG","AD_FLAG","HD_FLAG","KD_FLAG","HB_FLAG","NB_FLAG","CB_FLAG","KB_FLAG","OFFSET_FLAG","IMPPNT_FLAG","YEAR_FLAG","ENGDSP_FLAG","VEHTWT_FLAG","CURBWT_FLAG","WHLBAS_FLAG","VEHLEN_FLAG","VEHWID_FLAG","VEHCG_FLAG","BX1_FLAG","BX2_FLAG","BX3_FLAG","BX4_FLAG","BX5_FLAG","BX6_FLAG","BX7_FLAG","BX8_FLAG","BX9_FLAG","BX10_FLAG","BX11_FLAG","BX12_FLAG","BX13_FLAG","BX14_FLAG","BX15_FLAG","BX16_FLAG","BX17_FLAG","BX18_FLAG","BX19_FLAG","BX20_FLAG","BX21_FLAG","VEHSPD_FLAG","BARANG_cos_FLAG","BARANG_sin_FLAG","IMPANG_cos_FLAG","IMPANG_sin_FLAG","CRBANG_cos_FLAG","CRBANG_sin_FLAG","PDOF_cos_FLAG","PDOF_sin_FLAG","CARANG_cos_FLAG","CARANG_sin_FLAG","VEHOR_cos_FLAG","VEHOR_sin_FLAG"
"OTHR","3","R","FLB","P5",0,"M",0,0,"50",343,495,196,244,602,386,152,191,157,0,0,0,0,"CN","UN","VTB","CON","DRY",64.2,0,0,"CHEVROLET","CITATION",1980,"5H",2.8,"AF",1415,1638.5,2664,4488,1730,1069,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,64.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTHR","3","R","FLB","P5",0,"M",0,0,"50",356,478,165,221,602,386,119,183,152,0,0,0,0,"CN","UN","VTB","CON","DRY",77.3,0,0,"CHEVROLET","CITATION",1980,"5H",2.8,"AF",1420,1638.5,2659,4488,1730,1052,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,77.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"S6TF","2","R","FLB","P5",0,"M",0,0,"50",356,480,165,208,602,391,119,183,191,0,0,0,0,"CN","UN","VTB","CON","DRY",56.3,0,0,"CHEVROLET","CITATION",1980,"5H",2.8,"AF",1465,1638.5,2664,4488,1730,1092,"OTH","P",4521,4069,3371,3117,3117,3104,3096,2057,2055,2098,2088,3073,3071,3391,3134,2670,396,404,4463,4468,460,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","3","R","FLB","P5",0,"M",0,0,"50",483,597,178,216,577,381,114,178,97,0,0,0,0,"CN","UN","VTB","CON","DRY",56,0,0,"VOLKSWAGEN","RABBIT",1979,"3H",1.5,"MF",1179,1638.5,2400,3945,1610,1044,"OTH","P",3917,3472,2906,2604,2601,2606,2604,1491,1488,1486,1483,2583,2578,2883,2906,2367,356,513,3894,3891,559,56,"new0_0Level","new0_0Level","new0_0Level","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","3","D","FLB","P5",0,"M",0,0,"50",638,516,225,322,638,305,305,158,160,0,0,0,0,"CN","UN","VTB","ASH","DRY",65.5,0,0,"PLYMOUTH","FURY",1975,"4S",5.2,"AR",2013,1638.5,2985,5535,1974,1334,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,65.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","2","R","FLB","P5",0,"M",0,0,"50",638,765,225,322,638,391,120,158,168,0,0,0,0,"CN","UN","VTB","ASH","DRY",40.6,0,0,"DODGE","SPORTSMAN",1979,"VN",5.9,"AR",2108,1638.5,2781,4544,1994,1260,"OTH","M",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,40.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","D","FLB","P5",0,"M",0,0,"50",351,516,225,322,533,269,120,158,140,0,0,0,0,"CN","UN","VTB","ASH","DRY",72.6,0,0,"VOLVO","244",1975,"4S",2,"AR",1520,1638.5,2642,4892,1707,1257,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,72.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","2","R","FLB","P5",0,"M",0,0,"50",467,683,225,322,638,376,120,158,201,0,0,0,0,"CN","UN","VTB","ASH","DRY",40.4,0,0,"FORD","E150 VAN",1979,"VN",5.8,"AR",2267,1638.5,3162,4740,2017,1501,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,40.4,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","3","D","FLB","P5",0,"M",0,0,"50",351,518,225,322,533,351,120,158,135,0,0,0,0,"CN","UN","VTB","ASH","DRY",65.2,0,0,"FORD","TORINO",1975,"4S",5.8,"AR",2064,1638.5,2997,5537,2014,1311,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,65.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","3","D","FLB","P5",0,"M",0,0,"50",351,521,225,322,368,368,120,158,262,0,0,0,0,"CN","UN","VTB","ASH","DRY",65.7,0,0,"HONDA","CIVIC",1975,"2S",1.5,"MF",1000,1638.5,2197,3807,1506,945,"NON","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,457,4439,4437,420,65.7,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","2","R","FLB","P5",0,"M",0,0,"50",470,711,225,322,645,361,120,158,208,0,0,0,0,"CN","UN","VTB","ASH","DRY",48.3,0,0,"FORD","E150 VAN",1979,"VN",5.8,"AR",2267,1638.5,3162,4735,2017,1433,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,48.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","2","R","FLB","P5",0,"M",0,0,"50",330,483,140,234,577,343,145,152,208,0,0,0,0,"CN","UN","VTB","CON","DRY",56.5,0,0,"OLDSMOBILE","CUTLASS",1979,"2C",5,"AR",1733,1638.5,2746,5083,1811,1278,"EMB","P",5093,4204,3536,3404,3391,3421,3416,2007,1986,1999,1986,3315,3289,3625,3683,2918,366,447,5014,5004,584,56.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","2","R","FLB","P5",0,"M",0,0,"50",279,419,170,157,526,391,81,152,135,0,0,0,0,"CN","UN","VTB","CON","DRY",56,0,0,"TOYOTA","CELICA",1979,"3H",2.2,"AR",1372,1638.5,2499,4409,1638,1250,"EMB","P",4425,3848,3226,2911,2918,2901,2913,1679,1679,1676,1689,2858,2858,3218,3226,2545,394,411,4308,4318,572,56,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","R","FLB","P5",0,"M",0,0,"50",455,579,191,244,566,384,109,191,135,0,0,0,0,"CN","UN","VTB","CON","DRY",56.3,0,0,"VOLVO","244",1979,"4S",2.1,"AR",1530,1638.5,2642,4742,1702,1298,"CON","P",4877,4067,3575,3051,3050,3102,3099,2199,2189,2189,2186,3046,3035,3391,3391,3040,379,514,4605,4586,451,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","R","FLB","P5",0,"M",0,0,"50",351,598,225,322,533,305,120,158,142,0,0,0,0,"CN","UN","VTB","ASH","DRY",34.4,0,0,"CHEVROLET","VEGA",1972,"3H",2.3,"AR",1262,1638.5,2464,4310,1661,1198,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,34.4,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,-1,1.22464679914735e-16,1,0,-1,1.22464679914735e-16,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","3","R","FLB","P5",0,"M",0,0,"50",312,437,225,322,490,287,120,158,229,0,0,0,0,"CN","UN","VTB","OTH","DRY",56.8,0,0,"PLYMOUTH","CHAMP",1979,"3H",1.4,"MF",1051,1638.5,2299,3874,1588,1031,"OTH","P",622,622,2789,2438,2477,2421,2421,1321,1344,1270,1270,2459,2446,2776,2847,2159,330,432,3741,3752,566,56.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","FLB","P5",0,"M",0,0,"50",351,483,361,361,533,305,120,158,178,0,0,0,0,"CN","UN","VTB","OTH","DRY",56.7,0,0,"NISSAN","210",1979,"2S",1.4,"MR",1100,1638.5,2342,4186,1600,1224,"OTH","P",4186,3586,3200,2758,2761,2885,2883,1730,1732,1740,1740,2883,2885,3048,3170,2197,356,417,4173,4173,389,56.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","1","R","FLB","P5",0,"M",0,0,"50",475,691,225,322,638,381,120,158,211,0,0,0,0,"CN","UN","VTB","ASH","DRY",24.6,0,0,"FORD","E150 VAN",1979,"VN",5.8,"AR",2263,1638.5,3160,4737,2017,1483,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,24.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","3","R","FLB","P5",0,"M",0,0,"50",351,572,225,322,533,305,120,158,198,0,0,0,0,"CN","UN","VTB","OTH","DRY",57,0,0,"MERCURY","MARQUIS",1979,"2S",4.9,"AR",1916,1638.5,2913,5395,1892,1349,"OTH","P",5395,4582,4163,3548,3581,3574,3607,2202,2228,2159,2192,3551,3581,3759,3937,3112,457,462,5283,5301,419,57,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","2","R","FLB","P5",0,"M",0,0,"50",351,554,225,322,533,305,120,158,201,0,0,0,0,"CN","UN","VTB","OTH","DRY",56.8,0,0,"BUICK","RIVIERA",1979,"2S",6.9,"AF",2014,1638.5,2883,5232,1829,1273,"OTH","P",5232,4496,4013,3442,3454,3531,3531,2019,2014,1989,1981,3416,3416,3691,3785,3023,419,389,5164,5164,483,56.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","FLB","P5",0,"M",0,0,"50",351,353,225,322,533,305,120,158,178,0,0,0,0,"CN","UN","VTB","OTH","DRY",56.2,0,0,"PLYMOUTH","HORIZON",1979,"3H",1.7,"AF",1207,1638.5,2489,4394,1676,1069,"OTH","P",4394,3581,3277,2845,2845,2921,2921,1715,1715,1676,1676,2921,2921,3162,3208,2629,394,483,4343,4331,305,56.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
